rank,priority,action,evidence,impact,effort,guardrail
1,"P0","Révoquer et remplacer les identifiants Twilio exposés","Secret visible dans le contexte IDE/conversation","Réduit immédiatement le risque de fraude et d’usurpation","Moins d’un jour","Tester SMS/WhatsApp puis surveiller l’ancien identifiant"
2,"P0","Corriger les dépendances signalées et contraindre Twilio SDK","Avis élevés Composer; lodash élevé; PostCSS modéré; contrainte Twilio *","Sécurité et reproductibilité des livraisons","2 à 5 jours","Branche dédiée, tests complets, canari et verrou mis à jour"
3,"P0","Unifier l’inventaire des files et relancer les erreurs de plan scan","social_publish absent de la configuration et fallback non consommé; plan_scans sensible aux surcharges d’environnement; erreur absorbée","Évite des traitements silencieusement bloqués ou faussement réussis","2 à 3 jours","Test automatique workloads/files ↔ configuration worker"
4,"P0","Déplacer filtres, tris, agrégations et pagination dans SQL","Demandes, pipeline CRM, relance devis et prospects chargent de larges collections","Latence et mémoire stables quand le volume croît","1 à 3 semaines","Conserver DTO/props; double exécution et comparaison"
5,"P0","Initialiser Preline une seule fois par navigation et de façon ciblée","Auto-initialisation globale après chaque montage et navigation","Moins de scans DOM, meilleur INP et navigation plus fluide","1 à 3 jours","Smoke Playwright sur menus, modales, listes et mobile"
6,"P1","Limiter Ziggy par groupes de routes","Environ 101,7 k caractères de routes dans chaque réponse HTML","HTML plus petit et analyse initiale réduite","1 à 3 jours","Tests de présence des routes nécessaires par surface"
7,"P1","Charger traductions et composants globaux par domaine","Locales de 102,6 à 116,1 kB gzip et gros composants communs","Premier affichage plus rapide sans changer les clés i18n","3 à 7 jours","Fallback anglais et captures multilingues automatisées"
8,"P1","Réduire requêtes du dashboard et props partagées; migrer cache/queue vers Redis","Nombreux count/sum, props coûteuses et polling par onglet","TTFB et charge base plus prévisibles","1 à 3 semaines","Vérifier production, budgets de requêtes et reprise Redis"
9,"P1","Optimiser images, polices et preuves produit du site public","Médias volumineux, JPG de 500–925 kB et captures peu démonstratives","LCP, crédibilité et conversion améliorés","1 à 2 semaines","AVIF/WebP/srcset, priorité du héros et comparaison visuelle"
10,"P2","Découper les très grands fichiers et hausser PHPStan progressivement","Composants jusqu’à 5 041 lignes, services jusqu’à 3 192 lignes, PHPStan niveau 0","Évolutivité et vitesse de livraison à long terme","Continu","Extractions sans changement de contrat, baseline par module"
